BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-11-01,1:57:00,-62.53,-56.44333333,1997-11-01 01:57:00,-0.3841412518958098,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,3:40:00,-62.52333333,-56.44166667,1997-11-01 03:40:00,-0.3846761529932138,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,6:23:00,-62.53833333,-56.485,1997-11-01 06:23:00,-0.3903234328947283,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,7:01:00,-62.54666667,-56.54333333,1997-11-01 07:01:00,-0.3992890735292124,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,20:54:00,-62.61833333,-56.69833333,1997-11-01 20:54:00,-0.4141435162359834,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,21:51:00,-62.61833333,-56.73333333,1997-11-01 21:51:00,-0.41987969819445564,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,23:32:00,-62.60166667,-56.76666667,1997-11-01 23:32:00,-0.4283101147599151,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,1:11:00,-62.58833333,-56.85166667,1997-11-02 01:11:00,-0.44462536227932153,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,3:26:00,-62.61666667,-56.86333333,1997-11-02 03:26:00,-0.44127144499337734,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,5:07:00,-62.64333333,-56.87166667,1997-11-02 05:07:00,-0.437363342730048,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,7:43:00,-62.65833333,-56.89166667,1997-11-02 07:43:00,-0.4374222235126723,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-02,9:23:00,-62.67666667,-56.91666667,1997-11-02 09:23:00,-0.43737462593944215,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-02,21:27:00,-62.73166667,-56.405,1997-11-02 21:27:00,-0.3457706284062516,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-02,23:58:00,-62.73666667,-56.41666667,1997-11-02 23:58:00,-0.3466921156831239,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,0:46:00,-62.73333333,-56.39166667,1997-11-03 00:46:00,-0.3433131240319433,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-03,1:37:00,-62.72333333,-56.44,1997-11-03 01:37:00,-0.35296852336419443,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,2:23:00,-62.73333333,-56.43333333,1997-11-03 02:23:00,-0.34999711423770463,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,3:17:00,-62.74166667,-56.46666667,1997-11-03 03:17:00,-0.35369245303344754,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-03,4:03:00,-62.74666667,-56.48333333,1997-11-03 04:03:00,-0.3553414691069544,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,5:42:00,-62.76333333,-56.515,1997-11-03 05:42:00,-0.35692790049671996,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-03,6:42:00,-62.78166667,-56.50333333,1997-11-03 06:42:00,-0.3512924753414378,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,17:08:00,-62.79833333,-56.15666667,1997-11-03 17:08:00,-0.2933265363070828,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,21:04:00,-62.87166667,-55.93166667,1997-11-03 21:04:00,-0.24342627814835524,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,22:46:00,-62.83833333,-55.80833333,1997-11-03 22:46:00,-0.22969369877471058,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,3:07:00,-62.81333333,-55.72333333,1997-11-04 03:07:00,-0.22001102689187926,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,4:47:00,-62.81333333,-55.69333333,1997-11-04 04:47:00,-0.2150414923767011,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,6:29:00,-62.81333333,-55.7,1997-11-04 06:29:00,-0.2161467234714122,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,6:58:00,-62.81333333,-55.705,1997-11-04 06:58:00,-0.21697531463711442,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,8:37:00,-62.805,-55.73166667,1997-11-04 08:37:00,-0.22276686186352135,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,10:19:00,-62.80833333,-55.685,1997-11-04 10:19:00,-0.21447477854246502,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,18:43:00,-62.71166667,-55.695,1997-11-04 18:43:00,-0.23075796231104057,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,20:21:00,-62.675,-55.59833333,1997-11-04 20:21:00,-0.21893569624360115,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,20:42:00,-62.65333333,-55.64166667,1997-11-04 20:42:00,-0.22914426320638573,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,22:25:00,-62.58833333,-55.59666667,1997-11-04 22:25:00,-0.2284928068960082,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,0:05:00,-62.58333333,-55.59,1997-11-05 00:05:00,-0.22781601885265265,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,2:56:00,-62.59,-55.58666667,1997-11-05 02:56:00,-0.22654988697049258,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,4:34:00,-62.58833333,-55.57166667,1997-11-05 04:34:00,-0.22405892941586938,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,6:15:00,-62.58333333,-55.55666667,1997-11-05 06:15:00,-0.22189605035716986,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,9:56:00,-62.56833333,-55.51666667,1997-11-05 09:56:00,-0.21621919947612353,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,11:37:00,-62.57333333,-55.38833333,1997-11-05 11:37:00,-0.19284377291029706,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,20:08:00,-62.415,-55.09166667,1997-11-05 20:08:00,-0.14944661782237376,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,21:50:00,-62.41,-55.08833333,1997-11-05 21:50:00,-0.14904176952432835,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,23:40:00,-62.40666667,-55.11333333,1997-11-05 23:40:00,-0.15376620602561095,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-06,1:21:00,-62.405,-55.15333333,1997-11-06 01:21:00,-0.16117736970867222,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-06,2:47:00,-62.40333333,-55.18333333,1997-11-06 02:47:00,-0.1667529631792993,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,4:24:00,-62.415,-55.24166667,1997-11-06 04:24:00,-0.1769550483522218,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,6:08:00,-62.43166667,-55.26333333,1997-11-06 06:08:00,-0.1801340493827721,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-06,7:50:00,-62.425,-55.28833333,1997-11-06 07:50:00,-0.18503663782651514,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,9:33:00,-62.45666667,-55.27333333,1997-11-06 09:33:00,-0.18063172038863573,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,19:57:00,-62.43166667,-55.12166667,1997-11-06 19:57:00,-0.15420498151358825,19,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,21:38:00,-62.41666667,-55.105,1997-11-06 21:38:00,-0.1518218727029835,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,0:57:00,-62.44166667,-55.13833333,1997-11-07 00:57:00,-0.15677246025370906,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,2:34:00,-62.43666667,-55.13666667,1997-11-07 02:34:00,-0.15671275228678333,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,4:13:00,-62.435,-55.21166667,1997-11-07 04:13:00,-0.17051668196572,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,5:55:00,-62.43166667,-55.28166667,1997-11-07 05:55:00,-0.1834878040379589,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,9:12:00,-62.41166667,-55.41833333,1997-11-07 09:12:00,-0.20948365648100956,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,10:52:00,-62.39166667,-55.51666667,1997-11-07 10:52:00,-0.22843081994258016,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,18:06:00,-62.31333333,-55.60333333,1997-11-07 18:06:00,-0.24701794787265902,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,0:38:00,-62.25166667,-55.72166667,1997-11-08 00:38:00,-0.26978559676549635,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-08,2:16:00,-62.24333333,-55.76666667,1997-11-08 02:16:00,-0.2781647827696224,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,4:03:00,-62.215,-55.80166667,1997-11-08 04:03:00,-0.2846077195350541,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-08,5:43:00,-62.20166667,-55.85166667,1997-11-08 05:43:00,-0.29378018157446434,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,7:11:00,-62.18833333,-55.92666667,1997-11-08 07:11:00,-0.3075402770025,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,10:31:00,-62.13833333,-56.05166667,1997-11-08 10:31:00,-0.32955877529340877,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,17:54:00,-62.02166667,-55.81166667,1997-11-08 17:54:00,-0.27918163461688855,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,22:38:00,-62.00333333,-55.64333333,1997-11-08 22:38:00,-0.24691813396075762,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,3:53:00,-61.95666667,-55.61666667,1997-11-09 03:53:00,-0.23841539685627486,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-09,5:32:00,-61.96166667,-55.595,1997-11-09 05:32:00,-0.23485986773860898,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-09,10:09:00,-61.9,-55.73333333,1997-11-09 10:09:00,-0.2543931267592252,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,11:50:00,-61.88833333,-55.79333333,1997-11-09 11:50:00,-0.26401957591210634,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,21:03:00,-61.86333333,-55.92166667,1997-11-09 21:03:00,-0.2842577227715527,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,22:16:00,-61.83833333,-55.84333333,1997-11-09 22:16:00,-0.267191645750473,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,3:41:00,-61.80833333,-55.87166667,1997-11-10 03:41:00,-0.2683615668255427,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-10,5:22:00,-61.82,-55.89333333,1997-11-10 05:22:00,-0.27375307859287346,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,6:28:00,-61.81,-55.88166667,1997-11-10 06:28:00,-0.2703570320503288,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,8:06:00,-61.79,-55.98166667,1997-11-10 08:06:00,-0.28522547221603023,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,17:33:00,-61.78666667,-56.085,1997-11-10 17:33:00,-0.3028251254278016,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,21:52:00,-61.76833333,-56.15833333,1997-11-10 21:52:00,-0.3127304918164483,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,23:35:00,-61.74166667,-56.17833333,1997-11-10 23:35:00,-0.31181432760370315,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,1:11:00,-61.73833333,-56.22333333,1997-11-11 01:11:00,-0.31892959974633134,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,3:31:00,-61.74,-56.23333333,1997-11-11 03:31:00,-0.3209176580163581,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,5:11:00,-61.73166667,-56.24166667,1997-11-11 05:11:00,-0.32089400634692944,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,6:52:00,-61.72166667,-56.26666667,1997-11-11 06:52:00,-0.32335885375639145,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,7:46:00,-61.72333333,-56.32166667,1997-11-11 07:46:00,-0.33291551100888517,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,20:44:00,-61.90666667,-56.49833333,1997-11-11 20:44:00,-0.39242330732924185,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,21:28:00,-61.92333333,-56.46833333,1997-11-11 21:28:00,-0.3892390728250682,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,22:24:00,-61.94333333,-56.43166667,1997-11-11 22:24:00,-0.38508301802658,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,0:49:00,-61.97333333,-56.37666667,1997-11-12 00:49:00,-0.3784213178782436,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,2:28:00,-61.96666667,-56.42666667,1997-11-12 02:28:00,-0.38676629628640097,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,3:20:00,-61.98,-56.41666667,1997-11-12 03:20:00,-0.386336839687579,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,4:06:00,-61.97333333,-56.45166667,1997-11-12 04:06:00,-0.3919823958792387,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,7:24:00,-62.01166667,-56.44833333,1997-11-12 07:24:00,-0.3950990143977124,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,10:44:00,-62.00666667,-56.53833333,1997-11-12 10:44:00,-0.4110087746242718,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,17:10:00,-62.18666667,-56.745,1997-11-12 17:10:00,-0.45951685457022046,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,18:52:00,-62.22833333,-56.83333333,1997-11-12 18:52:00,-0.47618133555301695,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,20:33:00,-62.28666667,-56.95333333,1997-11-12 20:33:00,-0.4971126410655619,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,21:07:00,-62.30666667,-56.98166667,1997-11-12 21:07:00,-0.5014033797915187,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,22:12:00,-62.335,-57.10833333,1997-11-12 22:12:00,-0.5227322008902822,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,22:48:00,-62.36333333,-57.14833333,1997-11-12 22:48:00,-0.5275223916626007,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,23:51:00,-62.38666667,-57.25833333,1997-11-12 23:51:00,-0.5445656247193436,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-13,0:27:00,-62.40666667,-57.31166667,1997-11-13 00:27:00,-0.5512905165485148,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
