BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-11-01,20:54:00,-62.61833333,-56.69833333,1997-11-01 20:54:00,99.94322158941304,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,21:51:00,-62.61833333,-56.73333333,1997-11-01 21:51:00,98.33628600043997,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,23:32:00,-62.60166667,-56.76666667,1997-11-01 23:32:00,95.97458678884226,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,1:11:00,-62.58833333,-56.85166667,1997-11-02 01:11:00,91.40402886867102,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,3:26:00,-62.61666667,-56.86333333,1997-11-02 03:26:00,92.3435961781242,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,5:07:00,-62.64333333,-56.87166667,1997-11-02 05:07:00,93.43841301931847,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-02,7:43:00,-62.65833333,-56.89166667,1997-11-02 07:43:00,93.42191814070574,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-02,9:23:00,-62.67666667,-56.91666667,1997-11-02 09:23:00,93.43525213794048,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-02,21:27:00,-62.73166667,-56.405,1997-11-02 21:27:00,119.09722116088443,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-02,23:58:00,-62.73666667,-56.41666667,1997-11-02 23:58:00,118.83907546210567,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,0:46:00,-62.73333333,-56.39166667,1997-11-03 00:46:00,119.78566711112147,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-03,1:37:00,-62.72333333,-56.44,1997-11-03 01:37:00,117.08080089086066,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,2:23:00,-62.73333333,-56.43333333,1997-11-03 02:23:00,117.91321225948948,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,3:17:00,-62.74166667,-56.46666667,1997-11-03 03:17:00,116.87799903452866,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-03,4:03:00,-62.74666667,-56.48333333,1997-11-03 04:03:00,116.41604321888494,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,5:42:00,-62.76333333,-56.515,1997-11-03 05:42:00,115.97161989372995,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-03,6:42:00,-62.78166667,-56.50333333,1997-11-03 06:42:00,117.55032944419004,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,17:08:00,-62.79833333,-56.15666667,1997-11-03 17:08:00,133.78892352242892,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,21:04:00,-62.87166667,-55.93166667,1997-11-03 21:04:00,147.7679955453742,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-03,22:46:00,-62.83833333,-55.80833333,1997-11-03 22:46:00,151.61504410200408,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,3:07:00,-62.81333333,-55.72333333,1997-11-04 03:07:00,154.32755046207333,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,4:47:00,-62.81333333,-55.69333333,1997-11-04 04:47:00,155.71971722576447,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,6:29:00,-62.81333333,-55.7,1997-11-04 06:29:00,155.41009748340122,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,6:58:00,-62.81333333,-55.705,1997-11-04 06:58:00,155.17797572671444,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,8:37:00,-62.805,-55.73166667,1997-11-04 08:37:00,153.55553009637913,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,10:19:00,-62.80833333,-55.685,1997-11-04 10:19:00,155.87847659490413,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-04,18:43:00,-62.71166667,-55.695,1997-11-04 18:43:00,151.3169010226952,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,20:21:00,-62.675,-55.59833333,1997-11-04 20:21:00,154.62879388516234,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,20:42:00,-62.65333333,-55.64166667,1997-11-04 20:42:00,151.76896313298684,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-04,22:25:00,-62.58833333,-55.59666667,1997-11-04 22:25:00,151.95146228266262,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,0:05:00,-62.58333333,-55.59,1997-11-05 00:05:00,152.14105787097083,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,2:56:00,-62.59,-55.58666667,1997-11-05 02:56:00,152.49575240411258,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,4:34:00,-62.58833333,-55.57166667,1997-11-05 04:34:00,153.1935699374691,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,6:15:00,-62.58333333,-55.55666667,1997-11-05 06:15:00,153.79947947088888,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,9:56:00,-62.56833333,-55.51666667,1997-11-05 09:56:00,155.38979403553984,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,11:37:00,-62.57333333,-55.38833333,1997-11-05 11:37:00,161.93819245246476,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,20:08:00,-62.415,-55.09166667,1997-11-05 20:08:00,174.09548339543562,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-05,21:50:00,-62.41,-55.08833333,1997-11-05 21:50:00,174.20889770881936,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-05,23:40:00,-62.40666667,-55.11333333,1997-11-05 23:40:00,172.8853927700436,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-06,1:21:00,-62.405,-55.15333333,1997-11-06 01:21:00,170.80922734080264,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-06,2:47:00,-62.40333333,-55.18333333,1997-11-06 02:47:00,169.2472790549113,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,4:24:00,-62.415,-55.24166667,1997-11-06 04:24:00,166.38926411312764,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,6:08:00,-62.43166667,-55.26333333,1997-11-06 06:08:00,165.49869789149162,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-06,7:50:00,-62.425,-55.28833333,1997-11-06 07:50:00,164.12528541863537,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,9:33:00,-62.45666667,-55.27333333,1997-11-06 09:33:00,165.35928019925103,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,19:57:00,-62.43166667,-55.12166667,1997-11-06 19:57:00,172.7624740843561,19,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-06,21:38:00,-62.41666667,-55.105,1997-11-06 21:38:00,173.4300788409486,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,0:57:00,-62.44166667,-55.13833333,1997-11-07 00:57:00,172.04321988508195,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,2:34:00,-62.43666667,-55.13666667,1997-11-07 02:34:00,172.05994649133203,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,4:13:00,-62.435,-55.21166667,1997-11-07 04:13:00,168.1929098405852,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,5:55:00,-62.43166667,-55.28166667,1997-11-07 05:55:00,164.55917614146347,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,9:12:00,-62.41166667,-55.41833333,1997-11-07 09:12:00,157.27669089973722,9,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-07,10:52:00,-62.39166667,-55.51666667,1997-11-07 10:52:00,151.96882732481725,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-07,18:06:00,-62.31333333,-55.60333333,1997-11-07 18:06:00,146.76182420255333,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,0:38:00,-62.25166667,-55.72166667,1997-11-08 00:38:00,140.38368878983226,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-08,2:16:00,-62.24333333,-55.76666667,1997-11-08 02:16:00,138.03634132175415,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,4:03:00,-62.215,-55.80166667,1997-11-08 04:03:00,136.23141524708817,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-08,5:43:00,-62.20166667,-55.85166667,1997-11-08 05:43:00,133.66183921265593,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,7:11:00,-62.18833333,-55.92666667,1997-11-08 07:11:00,129.8070823009932,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,10:31:00,-62.13833333,-56.05166667,1997-11-08 10:31:00,123.63881414360937,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,17:54:00,-62.02166667,-55.81166667,1997-11-08 17:54:00,137.75148016603862,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-08,22:38:00,-62.00333333,-55.64333333,1997-11-08 22:38:00,146.78978609924178,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,3:53:00,-61.95666667,-55.61666667,1997-11-09 03:53:00,149.17174520650033,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-11-09,5:32:00,-61.96166667,-55.595,1997-11-09 05:32:00,150.16779210985362,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-09,10:09:00,-61.9,-55.73333333,1997-11-09 10:09:00,144.69573956408374,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,11:50:00,-61.88833333,-55.79333333,1997-11-09 11:50:00,141.9989834550212,11,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,21:03:00,-61.86333333,-55.92166667,1997-11-09 21:03:00,136.3294634365228,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-09,22:16:00,-61.83833333,-55.84333333,1997-11-09 22:16:00,141.11035893946678,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,3:41:00,-61.80833333,-55.87166667,1997-11-10 03:41:00,140.78261692824233,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-10,5:22:00,-61.82,-55.89333333,1997-11-10 05:22:00,139.27223734126034,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,6:28:00,-61.81,-55.88166667,1997-11-10 06:28:00,140.22360675222606,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,8:06:00,-61.79,-55.98166667,1997-11-10 08:06:00,136.05835784140774,8,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,17:33:00,-61.78666667,-56.085,1997-11-10 17:33:00,131.12798615788606,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,21:52:00,-61.76833333,-56.15833333,1997-11-10 21:52:00,128.3530940978069,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-10,23:35:00,-61.74166667,-56.17833333,1997-11-10 23:35:00,128.6097485919394,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,1:11:00,-61.73833333,-56.22333333,1997-11-11 01:11:00,126.61647430008567,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,3:31:00,-61.74,-56.23333333,1997-11-11 03:31:00,126.05953911040959,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,5:11:00,-61.73166667,-56.24166667,1997-11-11 05:11:00,126.06616489557796,5,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,6:52:00,-61.72166667,-56.26666667,1997-11-11 06:52:00,125.37566186545659,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,7:46:00,-61.72333333,-56.32166667,1997-11-11 07:46:00,122.6984572785331,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-11,20:44:00,-61.90666667,-56.49833333,1997-11-11 20:44:00,106.02792687680748,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,21:28:00,-61.92333333,-56.46833333,1997-11-11 21:28:00,106.91995920518144,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-11,22:24:00,-61.94333333,-56.43166667,1997-11-11 22:24:00,108.08423753766161,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,0:49:00,-61.97333333,-56.37666667,1997-11-12 00:49:00,109.95044804648585,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,2:28:00,-61.96666667,-56.42666667,1997-11-12 02:28:00,107.61268350373565,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,3:20:00,-61.98,-56.41666667,1997-11-12 03:20:00,107.73299159325626,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,4:06:00,-61.97333333,-56.45166667,1997-11-12 04:06:00,106.15144393148343,4,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,7:24:00,-62.01166667,-56.44833333,1997-11-12 07:24:00,105.27835356391047,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,10:44:00,-62.00666667,-56.53833333,1997-11-12 10:44:00,100.82138896530216,10,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,17:10:00,-62.18666667,-56.745,1997-11-12 17:10:00,87.23232212916989,17,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,18:52:00,-62.22833333,-56.83333333,1997-11-12 18:52:00,82.56392985066681,18,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,20:33:00,-62.28666667,-56.95333333,1997-11-12 20:33:00,76.70022817675147,20,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,21:07:00,-62.30666667,-56.98166667,1997-11-12 21:07:00,75.49821945184671,21,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,22:12:00,-62.335,-57.10833333,1997-11-12 22:12:00,69.52315765245235,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-12,22:48:00,-62.36333333,-57.14833333,1997-11-12 22:48:00,68.1812322941328,22,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-12,23:51:00,-62.38666667,-57.25833333,1997-11-12 23:51:00,63.40673630563097,23,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-13,0:27:00,-62.40666667,-57.31166667,1997-11-13 00:27:00,61.52282326198553,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,2:06:00,-62.46666667,-57.41833333,1997-11-13 02:06:00,59.262677894148084,2,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-13,3:09:00,-62.50166667,-57.48666667,1997-11-13 03:09:00,58.24712686897764,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
